smiles,HIV_active
COc1ccc(C=C2C(=O)N(C(=O)c3ccccc3O)N=C2C)cc1,0
CC1=NN(C(=O)c2ccccc2O)C(=O)C1=Cc1cccc(O)c1,0
CC1=NN(C(=O)c2ccc(Cl)cc2)C(=O)C1=Cc1ccccc1O,0
CC1=NN(C(=O)Cc2ccccc2)C(=O)C1=Cc1cccc(O)c1,0
COc1cc(C=C2C(=O)N(C(=O)c3ccc(NC(C)=O)cc3)N=C2C)ccc1O,0
COc1ccc2c3ccc4c(c3n(C)c2c1)C(=O)c1ccccc1C4=O,0
COc1ccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CC(C)CC(C)C4C3C2=O)cc1,0
O=C1c2ccccc2N2Oc3ccccc3C12c1ccccc1,0
COC(=O)C1CC2(c3ccccc3)C(=O)c3ccccc3N2O1,0
O=C1c2ccccc2N2OC3(N4CCCC4)CCCCC3C12c1ccccc1,0
O=C1c2ccccc2N(O)C1(c1ccccc1)C1CCCC=C1N1CCOCC1,0
O=C1Sc2cc3c(cc2C(=O)N2CCCC12)OCO3,0
CC1=NN(c2ccccc2)C(=O)C1([Au-][PH](c1ccccc1)(c1ccccc1)c1ccccc1)[Au-][PH](c1ccccc1)(c1ccccc1)c1ccccc1,0
COc1ccc(-c2c3ccccc3c(-c3ccc(OC)cc3)c3ccccc23)cc1,0
CC1(C)C2CCC3(C2)CS(=O)(=O)N2OC231,0
COc1cc(N)c2[nH]c3c(C)ccc(C)c3c2c1,0
COc1ccc(CNc2cnc3ccc(N)cc3n2)cc1OC,0
O=S(Cc1ccccn1)c1nc2ccccc2nc1-c1ccccc1,0
COc1cc2c(oc(=O)c3cc4cc([Si](C)(C)C)oc4c(OC)c32)c2cccc(O)c12,0
Cc1ccc([N+](=O)[O-])c2c(NCCCN(C)C)c3ccccc3nc12.Cl,0
COc1ccc(C(=O)c2ccc(OC)c(S(=O)(=O)O)c2)cc1S(=O)(=O)O.N,0
Clc1ccc(-c2nnc(-c3nsc4ccccc34)o2)cc1,0
Nc1cc(-c2ccccc2)nn1-c1nsc2ccccc12,0
COc1ccc(C2=NN(c3nsc4ccccc34)C(=O)CC2)cc1,0
Nc1ncnc2c1ncn2C1CC(OC2CCCCO2)C(CO)O1,0
CC(C)(C)[Si](OC1CC(n2cnc3c(N)ncnc32)OC1CO)(c1ccccc1)c1ccccc1,0
COc1c2c(cc3c(CCc4ccccc4)cc(=O)oc13)CCC(C)(C)O2,0
Cc1cc(O)nc(NN2C(Cl)C(=O)C2c2ccccc2O)n1,0
Cc1cc(O)nc(NN2C(Cl)C(=O)C2c2ccco2)n1,0
COc1ccc(C2C(Cl)C(=O)N2NC(=O)c2ccccc2O)cc1OC,0
CCN(CC)[N+](=O)[N-]OS(=O)(=O)N(C)C,0
Nc1ccc2ncc(NCc3ccc(F)cc3)nc2c1,0
N#CC(=Cc1ccc(O)c(O)c1)C(=O)NC1CCC(CC2CCC(NC(=O)C(C#N)=Cc3ccc(O)c(O)c3)CC2)CC1,0
O=c1oc2ccccc2c2nc(O)c(NC34CC5CC(CC(C5)C3)C4)nc12,0
CCOc1ccc(NCC(=O)N2CC(=O)Nc3ccccc32)cc1,0
Cc1nc2c(sc(=NN)n2-c2ccccc2)c(=O)n1C,0
O=c1sc2ccccc2n1CC1CS1,0
CC[Sn](CC)(OC(=O)C(OC(C)=O)c1ccccc1)OC(=O)C(OC(C)=O)c1ccccc1,0
Cc1cc(O)nc(NNC(C#N)c2cccc(O)c2)n1,0
COc1cc(C(C#N)NNc2nc(C)cc(O)n2)cc(OC)c1OC,0
N#CC(NNC(=O)c1ccccc1O)c1ccccc1,0
Brc1c2nc3ccccc3nc2n2ccc3ccccc3c12,0
C=C1CCC23CC(CCC2C12CC(c1ccoc1)OC2=O)OC3=O,0
CCCCNC(=S)Nn1c(-c2ccccc2)nc2ccccc2c1=O,0
[O-]c1on[n+]2c1c(Nc1ccc(Cl)cc1)nc1ccccc12,0
COc1c(C(C)C)cc2c3c1OC(=O)C31CCCC(C)(C)C1CC2,0
CC=CC#CC#CC(O)C(C=CCCCO)OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,0
CC12CCC3=C(CSC4=C3CSc3ccccc34)C1=CCCC2=O,0
COc1c2c(c3ccccc3c1O)C1C=CC2C1,0
CC1=CC2(C=C(C(=O)O)C34CCCC(C)(C)C3CC2OC4)OC1=O,0
COc1ccc(C(=O)c2ccc(OC)c(S(=O)(=O)n3ccnc3)c2)cc1S(=O)(=O)n1ccnc1,0
CCSCN(C)c1nc(N(C)C)nc(N(C)C)n1,0
CCOc1csc(C2CCC3C4CC=C5CC(OC(C)=O)CCC5(C)C4CCC23C)n1,0
CCCOc1csc(C2CCC3C4CC=C5CC(OC(=O)CCC(=O)O)CCC5(C)C4CCC23C)n1,0
Cc1cnc(C2CCC3C4CC=C5CC(O)CCC5(C)C4CCC23C)s1,0
CCOc1cnc(C2CCC3C4CC=C5CC(OC(=O)CCC(=O)O)CCC5(C)C4CCC23C)s1,0
COc1ccc(C(=O)O[Sn](c2ccccc2)(c2ccccc2)c2ccccc2)c(OC)c1OC,0
c1ccc([Sn](Sc2ccccn2)(c2ccccc2)c2ccccc2)cc1,0
[N-]=[N+]=Nc1cc(=O)n(-c2ccccc2)c2ccccc12,0
COC(=O)c1nn(-c2ccccc2)c(=O)cc1N=[N+]=[N-],0
Cc1cc(=O)oc2c(C)c(OCCCOc3ccc4c(C)cc(=O)oc4c3C)ccc12,0
N#CNC1=NC(Cc2ccccc2)C(=O)N1CCc1c[nH]c2ccccc12,0
N#CNC(=NCCc1c[nH]c2ccccc12)Oc1ccccc1,0
COc1ccc(NC(=O)CSc2nnc(-c3ccc(NC(C)=O)cc3)o2)cc1,0
CCOc1ccccc1NC(=O)CSc1nnc(Cc2ccccc2)o1,0
COc1cccc(NC(=O)CSc2nnc(-c3ccc(N=Cc4ccc(Cl)cc4)cc3)o2)c1,0
C=C(CC(NC(=O)c1ccc(C(CC)Cc2cnc3nc(N)nc(N)c3n2)cc1)C(=O)O)C(=O)O,0
CC12CCC3c4ccc(OC(=O)c5ccccc5)cc4CCC3C1CCC2OC(=O)C12OC1CCC2=O,0
COc1cc(OC)c(C=C2N=C(C)N(Nc3nnc(NN4C(=O)C(=Cc5c(OC)cc(OC)cc5OC)N=C4C)c4ccccc34)C2=O)c(OC)c1,0
CSc1nc(SC)c2nc(Nc3ccccc3)sc2n1,0
NC(=O)c1ccc(S(=O)(=NS(=O)(=O)c2ccccc2)c2ccc(C(N)=O)cc2)cc1,0
CC1SC(=O)SC1C,0
CN(C)c1ccc(S(=O)c2ccc(N(C)C)cc2)cc1,0
CC(=NNc1ccc([N+](=O)[O-])cc1)C(=O)N(C)Nc1ccccc1,0
O=C(NC(CO)C(=O)NC1c2ccsc2C(=O)C1O)OCc1ccccc1,0
CNC(=S)N(C)C(=S)Nn1c(=O)c(C)nn(C)c1=S,0
CN1N=C2NCCNC3=NN(C)C(=NCCN=C1S2)S3,0
CC(C)C(C(=O)N(C)C(Cc1ccccc1)C(=O)N(C)C(C(=O)N(C)C(C(=O)N1CCCC1C(=O)OC(C)(C)C)C(C)C)C(C)C)N(C)C,1
Cc1ccc(C=NNC2c3cc(Cl)ccc3Nc3nc(O)nc(C)c32)cc1,0
Cl.NC(=O)c1cnc2cc(O)c(O)cc2c1,0
OCC1CC(F)C(n2cnc3c(Br)ncnc32)O1,0
OC12CCC3(OC4CCCCO4)c4ccccc4C3C1c1ccccc12,0
OC12c3ccccc3C1CCCCC2N1CCOCC1,0
CC(C)NC1CCCCC2c3cc(F)ccc3C12O.Cl,1
CCN(CC)c1cccc2c1C1(O)CCC3(CC21)OCCCCO3,0
CC1(c2cccc(C3CCC4(C=CC3=O)OCCO4)c2)OCCO1,0
OC12CCC(=NOCc3ccccc3)CC1c1ccccc12,0
COc1ccc(C2SCC(=O)N2NC(=O)c2ccc(NC(C)=O)cc2)cc1,0
O=C(Cc1ccccc1)NN1C(=O)C(=Cc2ccccc2O)SC1=Nc1ccccc1,0
O=C(Cc1ccccc1)NN1C(=O)C(=Cc2ccc([N+](=O)[O-])cc2)SC1=Nc1ccccc1,0
CC12N=NNC1C(=O)NC2=O,0
CN(C)CN(C)c1nc(N(C)C)nc(N(C)CN(C)C)n1,0
COc1ccc(C2Oc3cc(OC)c(OC)cc3C2CCl)cc1OC,0
CON(C)C(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C,0
COC1OC(C)C(=NO)C2OC(C)(C)OC12,0
C=C1OC2OC(C)C(NC(=O)OCC(Cl)(Cl)Cl)C(OC(C)=O)C2O1,0
O=C1CCC2(c3ccc(Cl)cc3)Nc3ccncc3N12,0
CC12CCC(=O)N1c1cncnc1N2,0
N=c1[nH]c2c3nc(Nc4ccccc4)sc3nc(=O)n2c2sc(Nc3ccccc3)nc12,0
N=c1ccn(C2CSC(CO)CO2)c(=O)[nH]1,0
Cn1c(=O)c2nc(N3CCOCC3)cnc2n(C)c1=O,0
c1ccc(SCCP(CCP(c2ccccc2)c2ccccc2)c2ccccc2)cc1,0
CCOc1ccc(C=C(Cl)c2ccc(OC)c(OC)c2)cc1,0
CC12CC3C(CC1SCC(=O)O2)C3(C)C,0
CC1(O)CC2C(CC1SC1CC3C(CC1(C)O)C3(C)C)C2(C)C,0
CCOCc1ccc(C=C(C#N)P(=O)(OCC)OCC)o1,0
CCOC(=O)C(=Cc1ccccc1OC)P(=O)(OCC)OCC,0
NC(=S)NC=C1C(=O)Oc2ccccc2C1=O,0
COc1ccc(OC)c(CCc2ccccc2CC(=O)O)c1,0
On1c(-c2ccccc2)c(-c2c(-c3ccccc3)n(O)c3ccccc23)c2ccccc21,0
CC(Oc1ccc(OCC2CCCCC2)cc1)C(N)=O,0
CN(C)c1nc(N(C)C)nc(N(C)CN(C)c2ccc(Cl)cc2)n1,0
CC(=O)OCC1OC(OC2C(COC(C)=O)OC(Sc3ccccc3C)C(OC(C)=O)C2OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
NC(=S)NN=C1CCCc2ccccc21,0
C[N+](C)(C)CC1CCc2ccccc2C1=O.[I-],0
OC1CCNCC1CNC12CC3CC(CC(C3)C1)C2,0
COc1cccc(-c2nc(-c3cnccn3)n(COCCO)n2)c1,0
CCOC(=O)c1c(NCc2ccccc2)n(-c2ccccc2)c(=S)n(-c2ccccc2)c1=O,0
N#Cc1sc2c(c1O)c(=O)n(-c1ccccc1)c(=S)n2-c1ccccc1,0
CCOC(=O)c1sc2c(c1O)c(=O)n(-c1ccccc1)c(=S)n2-c1ccccc1,0
CN1CCN(C(=S)N(C(=O)c2cccs2)c2ccccc2)CC1,0
O=C(c1ccco1)N(C(=S)N1CCN(c2ccccc2)CC1)C1CCCCC1,0
O=C(c1ccc(Cl)cc1)N(C(=S)N1CCN(c2ccccc2)CC1)c1ccccc1,0
CC(C)C1=CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CC1C1C(=O)N(c2ccccc2)C(=O)C13.[NaH],0
COC(=O)C1(C)CCC2(C)CCC3(C)C4CCC5(COC(C)=O)C(C)C(=O)CCC5C4(C)CCC3(C)C2C1,0
CC=C(C)C(=O)OC1C(O)CC(c2ccc3c(c2O)C(=O)C2=C(O)C4(OC)C(=O)C(C(N)=O)=C(O)C(CC(=O)c5ccccc5O)C4CC2C3(C)OC)OC1C,0
Nc1nc(-c2ccco2)cc(-c2ccc(CO)o2)n1,0
Cn1c(=O)c2c(ncn2CCCCn2ccnc2[N+](=O)[O-])n(C)c1=O,0
Cc1cn(C(CO)OC(CO)CN(O)C2C3CC4CC(C3)CC2C4)c(=O)[nH]c1=O,0
Cc1cn(C2CC(N(O)Cc3ccccc3)C(CO[Si](C)(C)C(C)(C)C)O2)c(=O)[nH]c1=O,0
CC1(C)OC2OC(C3OCC4OC(n5ccc(=O)[nH]c5=O)C(O)C4N3O)C3OC(C)(C)OC3C2O1,0
Nn1nnc2ccccc21,0
COc1ccc(C=C2Oc3cc(OC(C)=O)ccc3C2=O)cc1,0
COc1ccc(N2C(=O)C3c4[nH]c5ccc([N+](=O)[O-])cc5c4C4CCC(C(C)(C)C)CC4C3C2=O)cc1,0
COc1ccc(N2C(=O)CC(c3c[nH]c4ncccc34)C2=O)cc1.Cl,0
O=C1C=CC(=O)c2c1ccc1c3ccccc3n(Cc3ccc([N+](=O)[O-])cc3)c21,0
Cn1c2cc(Cl)ccc2c2ccc3c(c21)C(=O)C=CC3=O,0
Nc1nc(O)c2ncn(C3COC(CO)O3)c2n1,1
Cl.O=C1CCCCC1CN(Cc1ccccc1)Cc1ccccc1,0
N=C(N)C1CN(CCc2c[nH]cn2)C(=O)NC1=O,0
Cc1nc2ccccc2c(=O)n1NC(=O)c1ccccc1[N+](=O)[O-],0
CC1=NC(=Cc2ccc(Cl)cc2)C(=O)N1n1c(-c2ccccc2)nc2ccccc2c1=O,0
COc1cc(C=C2N=C(C)N(n3c(-c4ccccc4)nc4ccccc4c3=O)C2=O)cc(OC)c1OC,0
COc1ccccc1C=C1SC(=S)NC1=O,0
CC(C)OP(=O)(c1ccccc1)c1ccc2c(c1)OCCOCCOCCOCCO2,0
CCN(CC)P(=O)(c1ccc2c(c1)OCCOCCOCCOCCO2)N(CC)CC,0
CC(=O)C(=C(Br)I)c1ccccc1,0
COC(=O)C1(Cc2ccc3ccccc3c2)CCCCCCN1C(=O)c1ccccc1,0
NC(Cc1ccc2nc3c4ccccc4c(=O)cc-3oc2c1)C(=O)O,0
Br.CC1(C)CC(=O)C(=CNc2nc(-c3ccc(Br)cc3)cs2)C(=O)C1,0
CC1=CC(=O)C(=CNC(=S)NCCc2ccccc2)C(=O)O1,0
CC1=CC(=O)C(=Cn2c(=S)[nH]c3ccc([N+](=O)[O-])cc32)C(=O)O1,1
CC1=CC(=O)C(=CN2C(=O)CNC2=S)C(=O)O1,0
CC1=CC(=O)C(=CNC(=S)C(N)=S)C(=O)O1,0
C=CCOCn1ccc(=O)[nH]c1=O,0
C#CCOCn1ccc(=O)[nH]c1=O,0
COC(=O)c1cc(C(=O)OC)c(CC(=O)C(=O)Nc2c(C(C)C)cccc2C(C)C)nc1CC(=O)C(=O)Nc1c(C(C)C)cccc1C(C)C,0
Cc1ccc(Nc2nc(C)c(C(=O)CC(=O)C(=O)Nc3c(C)cccc3C(C)(C)C)s2)cc1,0
Cc1nc(C)c(C(=O)NNC(=O)C[N+](C)(C)C)cc1C(=O)NNC(=O)C[N+](C)(C)C.[Cl-],0
NC(=S)NN=C1C(=O)C=C(Nc2ccc(Cl)cc2Cl)c2ccccc21,1
O=C(Cc1csc(NN=C2C(=O)Nc3ccccc32)n1)Nc1ccccc1,0
O=C1Nc2ccccc2C(=O)C1=CNC(=S)NCc1ccccc1,0
O=C(C=Cc1ccsc1)c1ccc(Cl)s1,0
O=C(C=Cc1cccs1)c1ccsc1,0
C[n+]1c(-c2ccc(C=NNC(=N)NN=Cc3ccc(-c4cn5ccsc5[n+]4C)cc3)cc2)cn2ccsc21.Cl.[Cl-],1
C[n+]1c(-c2ccc(C=NNC(=S)NN=Cc3ccc(-c4cn5ccsc5[n+]4C)cc3)cc2)cn2ccsc21.[Br-],0
Br.C[n+]1c(-c2ccc(C=NNc3ccnc(NN=Cc4ccc(-c5cn6ccsc6[n+]5C)cc4)n3)cc2)cn2ccsc21.[Br-],1
CN1C2C=CC(=O)C1C(C#N)C2,0
O=C1OC2C=CCC1C2,0
C=C(C)OCOCCOC,0
O=S(=O)(N=S(Nc1ccccc1)C(Cl)Cl)c1ccccc1,0
O=C(Nc1ccc(C=Cc2ccc(NC(=O)c3cc(S(=O)(=O)O)c4cccnc4c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)c1cc(S(=O)(=O)O)c2cccnc2c1O.[NaH],0
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0
O=S(Cc1ccccc1)c1ccccc1Cn1cccc1,0
Cc1nn(C(=O)c2ccc(Cl)cc2)c2c1C(c1ccccc1)SC(=N)N2,0
COc1ccc(C2SC(=N)Nc3c2c(C)nn3C(=O)c2ccc(Cl)cc2)cc1,0
COc1cc(C2SC(=N)Nc3c2c(C)nn3C(=O)c2ccc(Cl)cc2)ccc1O,0
Cc1ccc(C2SC(=N)Nc3c2c(C)nn3C(=O)c2ccc(Cl)cc2)cc1,0
Cc1nn(C(=O)c2ccncc2)c2c1C(c1ccc(Cl)cc1)SC(=N)N2,0
O=[N+]([O-])c1ccc2c(c1)C(=NN=C1c3cc([N+](=O)[O-])ccc3-c3c1cc([N+](=O)[O-])cc3[N+](=O)[O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1-2,0
CCOC(=O)N(c1ccccc1)c1cc(=O)n2ccccc2n1,0
c1ccc(N=C2SC(c3ccccc3)(c3ccccc3)c3ccccc32)cc1,0
CC1=NN(c2ccccc2)C(=O)C1=C1SC(c2ccccc2)(c2ccccc2)c2ccccc21,0
C[PH](C)(C)[Ir-3]1([PH](C)(C)C)([PH](C)(C)C)[OH+]C(=O)C2CCCN21.[Cl-],0
CCn1c(=O)c2c3ccc(O)cc3[nH]c2c2ccc(O)cc21,0
CCn1c(=O)c2c3cc(O)ccc3oc2c2ccc(O)cc21,0
[N-]=[N+]=NC1(c2ccccc2)C(=O)c2cccc3c4ccccc4n(c23)C1=O,0
CC(=O)Nc1ccccc1NC1CC(C)N(c2ccccc2)N1C(C)=O,0
CC(C)CCCC(C)C1CCC2C3CCC4CC(=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,1
CCOc1ccc(Nc2nc(C)c(C(=O)CC(=O)C(=O)Nc3ccc(C(C)C)cc3C(C)C)s2)cc1,0
CSC(=NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)Nc1ccc(Br)cc1.I,0
O=C1C(=Cc2ccc([N+](=O)[O-])cc2)Sc2scc(-c3ccc(O)c(O)c3)[n+]21.[Cl-],0
NC(=O)C(=CNC(=S)c1ccncc1)C(N)=O,0
CCOP(=O)(OCC)C(=CN1C(=O)CC(=O)NC1=S)C(=O)OC,0
CCOC(=O)C(=CNC(=S)Nc1c(CC)cccc1CC)C(=O)OCC,0
CN(C)CCCNc1ccc([N+](=O)[O-])c2[nH]c3ccccc3c(=N)c12,0
COc1ccc2c(c1)C1=NCCN(CCN(C)C)c3ccc([N+](=O)[O-])c(c31)N2,0
CC(=O)NC1=C(C)C(=O)c2c(nc3n2CCC3OC(=O)c2ccccc2)C1=N,0
CCOC(=O)Cn1c(C)nc2nn(Cc3ccccc3)cc2c1=O,0
COc1ccc2oc3c(C)cc4c(OC)nnc(OC)c4c3c2c1,0
Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(P(=O)(O)O)c5cccc(P(=O)(O)O)c5c4)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2cc(P(=O)(O)O)c3cccc(P(=O)(O)O)c3c2)n(C)c1.[NaH],1
CC(=O)Nc1cc(Cl)cc(Cl)c1O,0
COc1cc(CC(C)NC(C)c2ccccc2)cc(OC)c1,0
CC1=C(C)SC(=C2Sc3[nH+]c(O)nc(O)c3S2)S1.CCCC[N+](CCCC)(CCCC)CCCC,0
COc1cccc(C=C2SC(=S)N(C=C3C(=O)Oc4ccccc4C3=O)C2=O)c1O,0
N#CC(C#N)=CNC(N)=S,0
C=CCOC(C)(C)C1=CCC(C)CC1,0
COC(=O)C(=CC(=O)c1ccc(Br)cc1)NN=C(c1ccccc1)c1ccccc1,0
N=C1NNC2(C(=O)N1)c1ccccc1-c1ccccc12,0
O=C1NC(SC(SC2=NNC3(C(=O)N2)c2ccccc2-c2ccccc23)=C(SC2=NNC3(C(=O)N2)c2ccccc2-c2ccccc23)SC2=NNC3(C(=O)N2)c2ccccc2-c2ccccc23)=NNC12c1ccccc1-c1ccccc12,0
NC(=S)SC1=NC(=O)C2(NN1)c1ccccc1-c1ccccc12,0
O=C(CSC1=NC(=O)C2(NN1)c1ccccc1-c1ccccc12)NC(=S)Nc1ccccc1,0
O=C1N=C2SC=C(NC(=S)Nc3ccccc3)N2NC12c1ccccc1-c1ccccc12,0
CSC1=NC(=O)CCN1C1OCC(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
CN(NC(=O)C(=Cc1ccco1)NC(=O)c1ccccc1)c1cnnc(O)c1Cl,0
CCOC(=O)C(=O)C(=CNC(=S)Nc1ccc(Cl)c(Cl)c1)C(=O)OCC,0
CCOC(=O)Cc1csc(NC=C2C(=O)Oc3ccccc3C2=O)n1.Cl,0
CCOC(=O)C(=O)C(=CNC(=S)Nc1c(CC)cccc1CC)C(=O)OCC,0
CC1(C)CC(=O)C(=CNC(=S)NCc2ccccc2)C(=O)C1,0
CCOc1ccc(NC(=S)NC=C(C#N)C(N)=O)cc1,0
COCOC1C=CCCCCc2oc(cc2C)C1,0
CC1(C)CC(=O)C(=CNC(=S)NCCc2ccccc2)C(=O)C1,0
CCN1C(=O)C(=CNc2ccccc2)SC1=NNc1nc(C)c(C(C)=O)s1,0
CCOC(=O)C(=CNC(=S)Nc1c(CC)cccc1C(C)(C)C)C(=O)OCC,0
CCOC(=O)C(=Cn1ccc(=O)[nH]c1=S)C(=O)OCC,0
C=CCNC(=O)N1CC(C)C(=O)Nc2ccccc21,0
CC12CC(=O)Nc3ccccc3N1C(c1ccccc1)=NO2,0
COCc1nc(C#N)c(N)o1,0
CC(=O)OCc1ccc(-c2nc(C#N)c(N)o2)o1,0
Cc1c(C(=O)C(=O)c2ccccc2)c(C)c(C(=O)C(=O)c2ccccc2)c(C)c1C(=O)C(=O)c1ccccc1,0
COC(=O)C1=C(C)C(=O)C23C(CCCCC12)C(=O)C(C(=O)OC)C3C,0
CC(C)OC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Br,1
O=[N+]([O-])C(C=Nc1ccccc1)C=Nc1ccccc1,0
O=C(NC1CCCCC1)C(=Cc1ccc2c(c1)OCO2)NC(=O)c1ccccc1,0
CC(O)CN1c2ccccc2Sc2ccccc21.CS(=O)(=O)O,0
CC(CC(C)(C)[N+](C)(C)C)[N+](C)(C)C.[I-],0
N#CCCC(CC#N)N1CCN(C(CC#N)CCC#N)CC1,0
N#CC(C#N)=CC=Cc1ccccc1[N+](=O)[O-],0
C(=CC(SCc1ccccc1)SCc1ccccc1)c1ccccc1,0
CSC(=N)Nc1cccc2ccccc12.I,0
Clc1ccc(Cl)c(N=Nc2cc3c4c(c2)CCCN4CCC3)c1,0
Cc1cc2c3c(c1)CCCN3CCC2.Cl,0
CCOC(CN(C)C(=O)Nc1cccc2ccccc12)OCC,0
CCOC(CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1)OCC,0
CCCCCC(C=NN)C(O)(C(F)(F)F)C(F)(F)F,0
C=CCOc1ccc(C2(c3ccc(OCC=C)cc3)C(=O)Nc3ccccc32)cc1,0
OC(CC(=NN=C(CC(O)(C(F)(F)F)C(F)(F)F)c1ccccc1)c1ccccc1)(C(F)(F)F)C(F)(F)F,0
NN=C(CC(O)(C(F)(F)F)C(F)(F)F)c1ccccc1,0
ON=C(CC(O)(C(F)(F)F)C(F)(F)F)c1ccccc1,0
CCN(CC)c1cc2c3c(c1)CCCN3CCC2.Cl,0
CNC(=O)OC(COC)CN1CCN(c2ccccc2C)CC1,0
OC(CC(O)(C(F)(F)F)C(F)(F)F)C(O)c1ccco1,0
CC1=CC(O)C(C(O)(C(F)(F)F)C(F)(F)F)C(C)(C)C1,0
CC1(C)OC2OC3C(I)CN(C(=O)OCc4ccccc4)C3C2O1,0
COc1c(Br)cc(C=C(C#N)c2cccnc2)cc1Br,0
Cc1ccc(C(CC(=O)C(C)(C)CN2CCCCC2)SCCS(=O)(=O)O)cc1,0
COc1ccc(CC2COC(=O)C2Cc2ccc(O)cc2)cc1OC,0
COc1cc(CC2(O)C(=O)OCC2Cc2ccc(OC)c(OC)c2)ccc1O,0
CCOP(=O)(OCC)C(=CNC(=S)NN=C1C(=O)Nc2ccccc21)C(=O)OC,0
CCCCCCCCCCCCCCCCCCNC(=S)NC=C(C(N)=O)C(N)=O,0
COc1ccc(C=C2NC(=S)N(C=C3C(=O)Oc4ccccc4C3=O)C2=O)cc1,0
CCCCCCCCCCCCCCCCNC(=O)C(=Cc1ccc(Cl)c(Cl)c1)NC(=O)c1ccccc1,0
Cc1ccc(C=C2Sc3scc(-c4ccccc4)[n+]3C2=O)cc1.[Cl-],0
O=C1C(=Cc2cccc(O)c2)SC(=S)N1C=Cc1nc2ccccc2nc1O,0
COc1c(Cl)cc(Cl)c(CCCCCCCC(=O)O)c1Cl,0
O=C(O)CCCCCCCc1cccc(OCCO)c1,0
O=C(O)CCCCCCCc1cccc(OCCOCCO)c1,0
Br.NC(=O)C(=CNc1nc(-c2ccc(Br)cc2)cs1)C(N)=O,0
CC(=S)NC=C(c1ccc(Cl)cc1Cl)S(=O)(=O)Cc1ccc(Cl)cc1Cl,0
COc1cccc(C=C2SC(NNc3nc(-c4ccc([N+](=O)[O-])cc4)cs3)=NC2=O)c1O,0
CC(=O)Nc1ccc(C=C2SC(=S)N(C=C3C(=O)N(c4ccccc4)N=C3C)C2=O)cc1,0
O=C(CC(=O)Nc1ccccc1Cl)NNC(Sc1ccccc1)c1cc(N=Nc2ccc(Br)cc2)ccc1O,0
O=C(CC(=O)Nc1ccccc1)NNC(c1cc(N=Nc2ccc(Br)cc2)ccc1O)P(O)O,0
COc1cc(C=C2SC(=S)N(C=C3C(=O)C=C(C)OC3=O)C2=O)cc(OC)c1OC,0
COc1ccc(C=C2SC(=S)N(C=C3C(=O)N(c4ccccc4)N=C3C)C2=O)cc1OC,0
CC(=O)Nc1ccc(C=C2SC(=S)N(C=C(c3ccccc3)S(=O)Cc3ccccc3)C2=O)cc1,0
COc1cc(C=C2SC(=S)N(C=C3C(=O)NC(=O)NC3=O)C2=O)cc(OC)c1OC,0
COc1ccccc1NC(=O)C(=Cn1c(=S)[nH]c2ccccc21)C(C)=O,0
O=C(C(=CNC(=S)NCc1ccccc1)C(=O)c1ccccc1)c1ccccc1,0
CCc1cccc(CC)c1NC(=S)NC=C(C#N)S(=O)(=O)c1ccc(C)cc1,0
CC(=O)C(=CN1CCNC1=S)C(=O)Nc1ccccc1,0
CCOC(=O)C(=O)C(=CN1CCNC1=S)C(=O)OCC,0
NC(=O)NN=C1Cc2ccccc2C1,0
Cc1c2c(nc3ccccc13)C(=O)c1cccnc1C2=O,0
COc1ccccc1NC(=O)C(=Cn1c(=S)sc2ccccc21)C(C)=O,0
N#CC(=Cn1c(=S)[nH]c2ccc([N+](=O)[O-])cc21)c1nc2ccccc2s1,0
CC(=O)NNC(=S)NC=C(C#N)C(=O)c1ccc2ccccc2c1,0
COc1cc2c(cc1O)CCC1C2CCC2(C)C(O)CCC12,0
COP(=N[Si](C)(C)C)(OC)OC,0
COP(=O)(OC)N(C)[Si](C)(C)C,0
C=CCNC(=S)NC=C(c1ccccc1)S(=O)Cc1ccccc1,0
N#CC(=CN1C(=O)C(=Cc2ccc([N+](=O)[O-])cc2)SC1=S)c1nc2ccccc2s1,0
O=S(Cc1ccccc1)C(=Cn1c(=S)[nH]c2ccccc21)c1ccccc1,0
O=C1C(=Cc2ccco2)C(=O)C2CCCCC12,0
CCOC(=O)C(C#N)=Cc1ccnc2ccccc12,0
CC1(C)C(=O)c2ccccc2OC1N1CCN(C2Oc3ccccc3C(=O)C2(C)C)CC1,0
