smiles,HIV_active
COc1ccc2c(c1)CCC(OS(=O)(=O)CC13CCC(CC1=O)C3(C)C)C2=O,0
CC(=NNC(=O)c1ccncc1)c1cccc(F)c1,0
COCc1cn(C2CCC(CO)O2)c(=O)[nH]c1=O,0
COCc1cn(C2CC(F)C(CO)O2)c(=O)[nH]c1=N,0
Cc1ncc([N+](=O)[O-])n1CCN(C)C(=O)CCCn1ccnc1[N+](=O)[O-],0
COC(=O)C1=C2Nc3ccccc3C23CCN(Cc2ccccc2)C3CC1C1=CC(OC)OC1OC.Cl,0
COC(=O)C1=C2Nc3ccccc3C23CCN(Cc2ccccc2)C3CC1C1COC(C)(C)O1.Cl,0
Cn1cc([N+](=O)[O-])cc1C(=O)Nc1cc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)ccc23)n(C)c1.[NaH],0
Cn1c(=O)c2nc(N3CCCCC3)cnc2n(C)c1=O,0
[O-]c1c2c(nn1-c1ccc(F)cc1)c1ccccc1c[n+]2Cc1ccccc1,0
COc1ccc(N2C(=O)c3c(c4[nH]c5ccc(OC)cc5c4c4ccc(C(C)(C)C)cc34)C2=O)cc1,0
CCn1c2ccccc2c2ccc3c(c21)C(=O)C=CC3=O,0
COc1ccc(C(Cl)=Cc2ccc(Cl)c(Cl)c2)cc1,0
COc1ccc(C2=C(Cl)c3cc(OC)c(OC)cc3C2)cc1OC,0
CC(C)SC1CC2C(CC1(C)O)C2(C)C,0
CCOP(=O)(OCC)C(C#N)=Cc1ccc2ccccc2c1,0
CCOP(=O)(OCC)C(C#N)=Cc1ccc(C)o1,0
CCCCNC(=O)NC=C1C(=O)Oc2ccccc2C1=O,0
O=C1Cc2ccccc2CCc2ccsc21,1
COP12(OC)NC(=O)OC1(C(F)(F)F)c1ccccc1O2,0
CC1(C)OP23(NC(=O)OC2(C(F)(F)F)c2ccccc2O3)OC1(C)C,0
CCOC(=O)C1=C(C)N2CCCOC2(C)C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,0
COC1=NCc2ccccc2-c2ccccc21,0
CC(Oc1ccc(OCC2CCCCC2)cc1)C(=O)NCCO,0
COc1nc(OC)nc(Sc2ccc(Sc3ccc(Sc4nc(OC)nc(OC)n4)cc3)cc2)n1,0
CSc1nc(-c2ccc(Cl)cc2)c(C#N)c(=O)n1C1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
O=[N+]([O-])c1ncnc2c1ncn2C1OC(CO)CC1F,0
Cc1cccc(-c2nc(-c3cnccn3)n(Cc3ccccc3)n2)c1,0
Cc1cccc2c1Oc1cc(Cl)ccc1C2NC(=O)CCN1CCOCC1.Cl,0
CC1(C)CC2(C)CC1CC2NC(=O)CCN1CCOCC1,0
CC1CC(=O)NC2CC1C2(C)C,0
CC(C)C1=CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CC1C1C(=O)N(c2ccc(C(=O)O)cc2)C(=O)C13.[NaH],0
CC(C)C1=CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CC1C1C(=O)N(c2ccccc2N2C(=O)C4C5CC6C7(C)CCCC(C)(C(=O)O)C7CCC6(C=C5C(C)C)C4C2=O)C(=O)C13.[NaH],0
CC(=O)c1sc2c(c1O)c(=O)n(-c1ccccc1)c(=S)n2-c1ccccc1,0
CN1CCN(C(=S)N(C)C(=O)c2cccs2)CC1,0
O=C(c1cccs1)N(C(=S)N1CCN(c2ccccc2)CC1)c1ccccc1,0
CCC1CCc2c(c(=O)oc3c2cc(OC)c2cccc(OC)c23)C1,1
C=CCNC(=S)N1CC(C)C(=O)Nc2cc(Cl)ccc21,0
CC1(C)OCC(C2CC23SCCCS3)O1,0
C#CCN(Cc1ccc2nc(-c3ccccc3)c(N)nc2c1)c1cc(OC)c(OC)c(OC)c1,0
Nc1ncnc2c1ncn2CC1OC(CO)C(CO)O1,0
COc1ccc(C2CC(=O)NCCCCN2)cc1,0
Cc1cn(C2CC(O)C(COC(=O)CCCCCCCCCCCBr)O2)c(=O)[nH]c1=O,1
Cc1cn(C2CC(O)C(COC(=O)CCCCCCCCCCBr)O2)c(=O)[nH]c1=O,0
COC(=O)C1CCCCCC2C(CO)=C(C)C(=O)C12,0
CCC1=C(C(C)=O)C2CCCCC(C(=O)OC)C2C1=O,0
O=C1CCC(=O)N1Cc1ccccc1N=[N+]([O-])c1ccccc1CN1C(=O)CCC1=O,0
O=[N+]([O-])c1cc(Cl)ccc1S(=O)(=O)c1ccc(Cl)cc1[N+](=O)[O-],0
Cn1c2c(c3ccccc31)CC1c3c(c4ccccc4n3C)CC21,0
C=CC1CCC[N+]1(CC(=O)OCC)Cc1ccccc1.[Br-],0
CCN(CC)CCC(=O)c1ccc(C)cc1.Cl,0
CC(=O)OCC1OC(c2c(OC(C)=O)cc(C)c3c(=O)cc(C(C(C)=O)=C(C)O)oc23)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
O=C(Nn1c(-c2ccccc2)nc2ccccc2c1=O)c1ccc([N+](=O)[O-])cc1,0
O=C(CNc1ccccc1[N+](=O)[O-])Nn1c(-c2ccccc2)nc2ccccc2c1=O,0
O=C(CNc1ccc([N+](=O)[O-])cc1)Nn1c(-c2ccccc2)nc2ccccc2c1=O,0
Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccccc1[N+](=O)[O-])SC(=N)N2,1
Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccc(N(C)C)cc1)SC(=N)N2,1
CC1(C)CC(=O)C(=CNC(=S)c2ccccc2)C(=O)C1,0
CC(=O)CCn1c(=S)sc2ccccc21,0
NS(=O)(=O)c1ccc2c(c1)OCCOCCOCCOCCO2,0
O=S(=O)(NC1CCCCC1)c1ccc2c(c1)OCCOCCOCCOCCO2,0
Cc1cccc(NS(=O)(=O)c2ccc3c(c2)OCCOCCOCCOCCO3)c1,0
CCCCCCCCCCCCCCCCNc1ccc2c(c1)OCCOCCOCCOCCO2,0
Oc1ccccc1C1[N+]2=Cc3ccccc3[OH+][Zr]23456([OH+]c2ccccc2C=[N+]13)[OH+]c1ccccc1C=[N+]4C(c1ccccc1O)[N+]5=Cc1ccccc1[OH+]6,0
Cc1cccc(C)c1NC(=S)NC=C1C(=O)c2ccccc2C1=O,0
O=C1Oc2ccccc2C(=O)C1=CNC(=S)NCc1ccccc1,0
Oc1ccc(-c2csc(NNC3=NCC(=Cc4ccc5c(c4)OCO5)S3)n2)cc1O,0
O=C1Nc2ccccc2C(=O)C1=CNC(=S)NC1CCCCC1,0
CCCNC(=S)NC=C1C(=O)Nc2ccccc2C1=O,0
C=CCOC(=O)Cn1cnc2c(N)ncnc21,0
Cc1ccc(S(=O)(=O)NNC(=O)c2cc(C(=O)NNS(=O)(=O)c3ccc(C)cc3)c(C)nc2C)cc1,0
Cc1ccccc1NC(=O)Cc1csc(NN=C2C(=O)Nc3ccccc32)n1,0
CCCCCCCCCCCCCCCCCCNC(=S)NC=C1C(=O)C=C(C)OC1=O,0
O=C1Oc2ccccc2C(=O)C1=CNC(=S)NCCc1ccccc1,0
Cc1cccc(C)c1NC(=O)C(=O)C(c1ccccc1Cl)S(=O)(=O)Cc1ccccc1Cl,1
O=[N+]([O-])c1ccc(C=c2sc3scc(-c4ccc([N+](=O)[O-])cc4)[n+]3c2=Cc2ccc([N+](=O)[O-])cc2)cc1.[Br-],0
COc1ccc(C(CC(=O)c2cccs2)C(=O)c2cccs2)cc1,0
Brc1ccc(-c2cc(-c3ccc4c(c3)OCO4)c(-c3cccs3)n2Cc2ccccc2)cc1,0
O=C(CC(C(=O)c1cccs1)c1cccs1)c1ccsc1,0
c1csc(-c2cc(-c3ccsc3)c(-c3cccs3)s2)c1,0
Cn1c(-c2ccc(-c3cc(-c4cccs4)c(-c4cccs4)n3C)cc2)cc(-c2cccs2)c1-c1cccs1,0
C[n+]1c(-c2ccc(C=NNC(=N)NN=Cc3ccc(-c4cn5cc(Cl)ccc5[n+]4C)cc3)cc2)cn2cc(Cl)ccc21.Cl.[Cl-],1
CC1(C)C2C=CC1(C)C1(CC2)OCCO1,0
CC(=O)OC1CC2C(=O)CC1(C)C2(C)C,0
Cl.O=C1c2ccccc2Sc2ccccc2N1CCCN1CCN(c2ccc(F)cc2)CC1,0
COc1ccc(C(=O)C=Cc2ccc(OCCCOc3ccc(C=CC(=O)c4ccc(OC)cc4)cc3)cc2)cc1,0
COc1ccc(C(=O)C=Cc2ccc(OCC(=N)N)cc2)cc1.Cl,0
O=S(=O)(N=S(Nc1ccccc1)C(F)(F)Cl)c1ccccc1,0
Cc1nn(C(=O)c2ccccc2O)c2c1C(c1ccc([N+](=O)[O-])cc1)SC(=N)N2,0
Cc1nn(C(=O)c2ccccc2O)c2c1C(c1ccc(O)cc1)SC(=N)N2,0
CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)S(=O)(=O)CC3,0
O=C(O)c1ccccc1Sc1ccccc1[N+](=O)[O-],0
CC(=O)Oc1ccc2c(c1)oc1c3ccc(OC(C)=O)cc3n(C)c(=O)c21,0
CCn1c(=O)c2c3ccc(O)cc3oc2c2ccc(O)cc21,0
Cc1ccc2c(n1)NC(=O)C(Cc1ccccc1)(N=[N+]=[N-])C2=O,0
CC(=O)N1C(OC(C)C)CC(C)N1c1ccccc1,0
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCCC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,1
CCCNC(=NC(=O)c1ccc(Cl)cc1)SC.I,0
CC1=C(C(=O)Nc2cccc3c2C(=O)NC3=O)CC(C(=O)Nc2cccc3c2C(=O)NC3=O)=C(C)N1,0
CCCCCC(=O)NC(=S)Nc1nnn[nH]1,0
CC(O)CNC1=CC(=O)C(=O)c2ccccc21,0
NC(=O)[N+](=CC(=S)Nc1ccccc1Cl)C(N)=O,0
CC(=O)C(=CNC(=S)Nc1ccc(Cl)c(Cl)c1)C(=O)Nc1ccccc1C,0
NC(=O)C(=CN1C(=O)CC(=O)NC1=S)C(N)=O,0
CC(=O)C(=CN1CCNC1=S)C(=O)Nc1ccccc1C,0
CC(=O)C(=Cn1c(=S)[nH]c2ccccc21)C(=O)Nc1ccccc1C,0
NC(=O)C(=CNC(=S)Nc1cccc(C(F)(F)F)c1)C(N)=O,0
N#CC(C#N)=Cn1c(=S)[nH]c2ccccc21,0
CCN(CC)CCNc1ccc([N+](=O)[O-])c2[nH]c3ccc(OC)cc3c(=N)c12,0
CCN(CC)CCNc1ccc([N+](=O)[O-])c2[nH]c3ccccc3c(=N)c12,0
CCN(CC)CCCNc1ccc([N+](=O)[O-])c2[nH]c3ccccc3c(=N)c12,0
NCCCNCCCCN1CC1,0
COc1nc(N)c(N=CC(OC(C)=O)C(OC(C)=O)C(COC(C)=O)OC(C)=O)c(=O)n1C,0
Cn1c(=O)oc2cc(C(=O)CSC(=S)N3CCCCCC3)ccc21,0
CN(C)C(=O)OC(Cn1cncn1)(Cn1cncn1)c1ccc(Cl)cc1Cl,0
C[PH](C)(C)[Ir-3]1([PH](C)(C)C)([PH](C)(C)C)[OH+]C(=O)C2CCCCN21.[Cl-],0
CC(O)C1N[Ir-3]([PH](C)(C)C)([PH](C)(C)C)([PH](C)(C)C)[OH+]C1=O.[Cl-],0
CCOC(=O)C(=Cn1c(=O)sc2ccccc21)C(=O)c1ccccc1,0
CCOC(=O)C(=CNC(=S)Nc1c(CC)cccc1C(C)(C)C)C(=O)c1ccccc1,0
C=CCNC(=S)NC=C(C#N)C(N)=O,0
Cc1ccc(S(=O)(=O)n2ccn3c(=O)cc(C)nc23)cc1,0
CC(C)(O)C1OC2CCC3(C)C(O)(CCC4Cc5c([nH]c6ccccc56)C43C)C2=CC1=O,0
O=C(Nc1ccccn1)C(=CC(=O)c1ccc(Cl)cc1)Nc1ccccc1,0
COc1c(F)c(F)c(C(=O)C=C2Nc3ccccc3NC2=O)c(F)c1F,0
Cl.OCC(O)C1NCC(O)C1O,0
O=C1CSc2ccnc(=O)n21,0
Cc1cn(C2CC(N=[N+]=[N-])C(C(=O)O)O2)c(=O)[nH]c1=O,1
CN(NC(=O)C(=Cc1ccc(Cl)cc1)NC(=O)c1ccccc1)c1cnnc(O)c1Cl,0
CCN1C(=O)C(=CNc2ccccc2)SC1=NNc1nc(-c2ccc(O)c(O)c2)cs1,0
CN(NC(=O)C(=Cc1cc(Cl)cc(Cl)c1O)NC(=O)c1ccccc1)c1cnn(-c2ccccc2)c(=O)c1Cl,0
CCOC(=O)C(=Cn1c(=S)[nH]c2ccc([N+](=O)[O-])cc21)C(=O)c1ccccc1,0
N#CC(C#N)=CN1C(=O)CNC1=S,0
CCOC(=O)C(=CNC(=S)Nc1cc(C)ccc1C)C(=O)OCC,0
CC1C(=O)C23OCC1(C)C1(O)CCC(C)C21CC3=O,0
COCOC1C=CCCCC#CC(C)C(=O)CC1,0
CCn1nc(C)c2c1C(=O)NC(C)C(=O)N2,0
CC(=O)C(=CNC(=S)Nc1cccc(C(F)(F)F)c1)C(=O)Nc1ccccc1C,0
CCCCCCCC(=O)N1C2CC3CCC2(CS1(=O)=O)C3(C)C,0
CC(C)=CCN1c2ccccc2NC(=O)CC1C,1
C(=NC12CC3CC(CC(C3)C1)C2)C1CCCCC1,0
N#Cc1nc(COCCOCc2ccccc2)oc1N,1
COc1ccc2c(c1)C1=NCCN(C)c3ccc([N+](=O)[O-])c(c31)N2,0
COc1ccccc1C=C(NC(=O)c1ccccc1)C(=O)NC(C)C,0
O=C1OC(c2ccccc2)=NC1=Cc1c(O)ccc2ccccc12,0
COC(=O)C(O)=CC(=O)c1ccc(OC)cc1.[NaH],0
c1cncc(-c2ncc3cccnc3n2)c1,0
CCN(CCO)CC1COc2ccccc2O1,0
CN(C)CC(CO)(CN(C)C)CN(C)C,0
COc1cccc(C=C(C#N)C#N)c1OC,0
N#CC(C#N)=Cc1cc(Cl)ccc1O,0
CC(NC(=O)N(C)C)NC(=O)N(C)C,0
CC(=O)CC(O)(C(F)(F)Cl)C(F)(F)Cl,0
O=[N+]([O-])c1ccc(NN=CCC(O)(C(F)(F)F)C(F)(F)F)c([N+](=O)[O-])c1,0
CCOC(CCNCC(OCC)OCC)OCC,0
CC(O)CC(O)(C(F)(F)F)C(F)(F)F,0
CC(=O)OC1C(=O)OC2COC(c3ccccc3)OC21,0
NCC(O)c1cc(I)c(Oc2ccc(O)cc2)c(I)c1,0
CS(=O)(=O)OCC1OC2OC3(CCCCC3)OC2C1OCc1ccccc1,0
N#CC(=Cc1cc(Br)c(O)c(Br)c1)c1ccccn1,0
CC(C)=NNC=NC(C#N)=C(N)C#N,0
CSC1NC(c2ccccc2)=C(C#N)C(=O)N1C1OCC(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
O=C1OCC(Cc2ccc3c(c2)OCO3)C1Cc1ccccc1,0
CCOC(=O)C(=Cn1c(=S)[nH]c2cc(C)ccc21)C(=O)OCC,0
NC(=O)C(=CNC(=S)c1cccnc1)C(N)=O,0
COc1ccc(CCNC(=S)NC=C2C(=O)CC(C)(C)CC2=O)cc1OC,0
CN(N)c1cnnc(O)c1Cl,0
CCCCCCNC(=O)C(=CC=Cc1ccccc1)NC(=O)c1ccccc1,0
Br.O=C1C(=Cc2ccc(Cl)cc2)SC2SC=C(c3ccc([N+](=O)[O-])cc3)N12,0
CCCCCCNC(=O)C(=Cc1ccc(Cl)cc1Cl)NC(=O)c1ccccc1,0
CC(=Cc1ccccc1)C=C1SC(=S)N(C=C2C(=O)NC(=O)NC2=O)C1=O,0
COc1cc(=O)n2c3ccccc3n(C)c2c1C#N,0
CN=c1sc2c(n1C)C(=O)c1ccccc1C2=O,0
O=C1NC(=O)C(=CN2C(=O)C(=Cc3ccc([N+](=O)[O-])cc3)SC2=S)C(=O)N1,0
CCOC(=O)C1=NN(c2ccccc2)C(=O)C1=CN1C(=O)C(=Cc2cccc(OC)c2O)SC1=S,0
COc1ccc(NC(=O)CC(=O)NNC(Sc2ccccc2)c2cc(N=Nc3ccc(Br)cc3)ccc2O)cc1,0
CCOC(=O)C(C#N)=Cc1ccc(N(CCC(=O)O)CCC(=O)O)c(I)c1,1
O=[N+]([O-])c1ccc2[nH]c(=S)n(C=C(c3ccc(Cl)cc3Cl)S(=O)(=O)Cc3ccc(Cl)cc3Cl)c2c1,0
CCCCOC(=O)C(=O)C(=CN1C(=O)C(=CC(C)=Cc2ccccc2)SC1=S)C(=O)C=C(C)C,0
COc1ccccc1NC(=S)NC=C1C(=O)NC(=O)NC1=O,0
Cc1ccc2c(c1)[nH]c(=S)n2C=C(c1ccc(Cl)cc1)S(=O)(=O)Cc1ccc(Cl)cc1,0
O=C1NC(=O)C(CN2C(=O)C(=Cc3cccc(O)c3)SC2=S)C(=O)N1,0
COc1ccc(C=C2SC(=S)N(C=C3C(=O)NC(=S)NC3=O)C2=O)cc1OC,0
N#CC(=CN1CC(=O)NC1=S)c1nc2ccccc2s1,0
Cc1ccc(S(=O)(=O)C(C#N)=CNC(=S)Nc2cc(Cl)ccc2Cl)cc1,0
CC(=O)C(=Cn1ccc(=O)[nH]c1=S)C(=O)Nc1ccccc1,0
CCOC(=O)C1=NN(c2ccccc2)C(=O)C1=CNC(=S)Nc1c(CC)cccc1CC,0
COc1ccc(NC(=O)C(=Cn2c(=S)[nH]c3cc(C)ccc32)C(C)=O)cc1,0
CCc1cccc(C(C)(C)C)c1NC(=S)NC=C(C#N)C(=O)c1ccc2ccccc2c1,0
N#CC(=CN1CCNC1=S)C(=O)c1ccc2ccccc2c1,0
COc1ccc(C=CC(=NNC(=O)NN=C(C=Cc2ccc(OC)cc2)C(C)C)C(C)C)cc1,0
COCOC1C=CCCCc2cc(C)c(o2)CC1,0
C=CCNC(=S)NC=C(C(C)=O)C(=O)Nc1ccccc1,0
Cc1ccc(S(=O)(=O)C(C#N)=Cn2ccc(=O)[nH]c2=S)cc1,0
CC(=O)C(=CNC(N)=S)C(=O)Nc1ccccc1,0
CCc1cccc(C(C)(C)C)c1NC(=S)NC=C(c1ccccc1)S(=O)Cc1ccccc1,0
COc1ccccc1NC(=O)C(=CNC(=S)NCCNc1ccc(OC)c(OC)c1)C(C)=O,0
CCOC(=O)C1=NN(c2ccccc2)C(=O)C1=CNC(=S)Nc1ccc(Cl)cc1Cl,0
N#CC(=Cn1c(=S)[nH]c2ccccc21)c1nc2ccccc2s1,0
N=C1NN(c2ccccc2)C(=O)C1=CNC(=S)NN=C1C(=O)Nc2ccccc21,0
Cc1cnc(N=c2sc(C)cn2-c2ncc(C)s2)s1,0
CCOC(=O)C(NC(=O)c1ccccc1)C(c1ccccc1)[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,0
CCOC(=O)C(NC(C)=O)C(c1ccccc1)[Sn](Cl)(c1ccccc1)c1ccccc1,0
C=CCNC(=S)NC=C(C#N)c1nc2ccccc2s1,0
COc1ccccc1NC(=O)C(=Cn1c(=S)[nH]c2ccc([N+](=O)[O-])cc21)C(C)=O,0
Cc1ccc(S(=O)(=O)C(C#N)=Cn2c(=S)[nH]c3ccc([N+](=O)[O-])cc32)cc1,0
COc1ccccc1NC(=O)C(=CNC(N)=S)C(C)=O,0
CC(=S)NC=Cc1c(C(=O)O)cc([N+](=O)[O-])cc1[N+](=O)[O-],0
O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1C=Cn1c(=S)[nH]c2ccc([N+](=O)[O-])cc21,0
CC1=CC(=O)C(=CNC(=S)Nc2cc(Cl)ccc2Cl)C(=O)O1,0
CC(=O)NNC(=S)NC=C(C(C)=O)C(=O)Nc1ccccc1,0
CC(=O)C(=Cn1c(=S)sc2ccccc21)C(=O)Nc1ccccc1,0
COc1ccccc1NC(=O)C(=CNC(=S)C(N)=S)C(C)=O,0
CCOP(=O)(OCC)C(C#N)=Cc1ccccn1,1
CC(C)C1CCC2(C)CC3C(CO)CC(O)C3C(C)(O)CC=C12,0
Nc1cc([N+](=O)[O-])ccc1N1C(=O)CCCC1=O,0
CC(=Cc1ccccc1)C(O)C(=O)c1nc2ccc([N+](=O)[O-])cc2nc1O,0
COC(=O)C=C1CC2OC(O)(C1)C(C)C(=O)OC1CC(C=C(C)C)OC(CC3(O)OC(CCC2O)C(C)C2(O)CCC(C)C(=O)C32)C1C,0
CC(N)C(=O)NCC(=O)NC(CO)C(=O)NC(CCC(N)=O)C(=O)NC(CCC(=O)O)C(=O)N1CCCC1C(=O)NC(CCCCN)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(N)=O)C(=O)NC(CO)C(=O)NC(CO)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CO)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(CO)C(=O)O,0
CC(NC(=O)CNC(=O)C(N)CO)C(=O)NC(CCC(=O)O)C(=O)NC(CCCCN)C(=O)N1CCCC1C(=O)NC(CCC(=O)O)C(=O)NC(CCCCN)C(=O)NC(CCC(=O)O)C(=O)NC(CCCNC(=N)N)C(=O)NC(CO)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(C)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(CO)C(=O)O,0
CCCCC1=CC1(C#N)[N+](=O)[O-],0
COc1ccc(-c2c3ccccc3c(-c3ccc(OCCBr)cc3)c3ccccc23)cc1,0
O=c1ccc2ccc(OP(=O)(O)O)cc2o1,0
Cc1cccc2c(=O)c3c(O)cc(O)cc3n(C)c12,1
COc1cc(C)cc2c1c(=O)c1ccccc1n2C,0
Cn1c2ccccc2c(=O)c2c(O)cc3c(c21)C=CC1(CCCC1)O3,1
O=C(Cc1ccccc1)NNc1nc(NNC(=O)c2ccncc2)nc(Nc2cccc(Cl)c2)n1,0
Cc1cccc(Nc2nc(NNC(=O)Cc3ccccc3)nc(NNC(=O)c3ccncc3)n2)c1,0
CCCCCCCCCCOCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],1
Cc1cc(S(=O)(=O)Nc2n[nH]c(Nc3ccccc3)n2)c(S)cc1Cl,1
COC(=O)CSc1cc(Cl)c(C)cc1S(=O)(=O)Nc1n[nH]c(=N)[nH]1,0
Cc1cc(S(=O)(=O)Nc2nc(N)nc(N(C)C)n2)c(SC(C(=O)O)c2ccccc2)cc1Cl,0
Cc1cc2c(cc1Cl)SC(NNC(=O)c1ccncc1)=NS2(=O)=O,0
CN(C)NC1=NS(=O)(=O)c2cc3c(=O)n(C)[nH]c3cc2S1,0
Br.CN(C)c1nc(=NCc2cccnc2)ss1,0
CC1C(=O)OC2CC1(C)C1C(=O)C3(O)OC14C(O)(CCC1C3C(O)C=C3CC=CC(=O)C31C)C(=O)OC24C,0
COc1ccccc1Nc1nc2c(=O)n(C)c(=O)n(C)c2[nH]1,0
CCOC(=O)CSc1[nH]c(NC(=S)Nc2ccccc2)c(C(N)=O)c1C(N)=O,0
CN(C)CCNC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1Cl,0
CCOc1ccc(-c2nc(-c3oc4ccccc4c(=O)c3OC(C)=O)cs2)cc1,0
CC1OC(c2ccc3c(OCc4ccccc4)cccc3c2O)CC(OCc2ccccc2)C1OCc1ccccc1,0
Cn1c2ccccc2c2c(-c3ccccc3)cc3c(c21)C(=O)C=CC3=O,0
COc1cccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CCCC4C3C2=O)c1,0
COc1cccc(N2C(=O)C3CC(CC(C)(C)C)c4c([nH]c5ccccc45)C3C2=O)c1,0
O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12,0
O=C(NN=C1CCc2ccccc2C1)NN=C1CCc2ccccc2C1,0
CCCCNC(=S)NC=C1C(=O)Nc2ccccc2C1=O,0
CC1(C)C(=O)N(O)C(C)(C)N1O,0
NNc1nnc(-c2nnc(NN)o2)o1,0
COc1ccc(O)c2c(=O)c3cc(O)ccc3oc12,0
COc1cc2c(=O)c3ccccc3oc2c(O)c1OC,0
CC(C)=CCOc1cc(O)c2c(c1)C(=O)c1cc(C)cc(O)c1C2=O,0
COc1c(O)cc2c(c1O)C1OC(CO)C(O)C(O)C1OC2=O,0
COC(=O)c1c(C(=O)OC)c(C(c2ccccc2)c2ccccc2)n(-c2ccccc2)c1Cl,0
NC(=S)NNC(=S)NC(=O)c1ccco1,0
c1ccc(C2=NC3OC2c2ccccc23)cc1,0
NC(=O)CSc1c2cc(O)ccc2nc2ccc(O)cc12,0
CCN(CC)CC.O=P(O)(OCCc1ccccc1)Oc1ccccc1O,0
Brc1cccc(C2ON=C(c3ccccc3)N2C23CC4CC(CC(C4)C2)C3)c1,0
CN(C)c1ccc(C2ON=C(c3ccccc3)N2C23CC4CC(CC(C4)C2)C3)cc1,0
Clc1ccc(C=NC23CC4CC(CC(C4)C2)C3)cc1Cl,0
O=C(Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3ccc(N=Nc4cc(S(=O)(=O)O)c5cccnc5c4O)cc3S(=O)(=O)O)cc2)cc1)c1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[NaH],1
O=C(Nc1ccc(C=Cc2ccc(NC(=O)c3ccc(N=Nc4cc(S(=O)(=O)O)c5cccnc5c4O)cc3)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)c1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1.[NaH],1
N=c1ccn(C2CCC3(CO)CC23)c(=O)[nH]1,0
c1ccc2c(c1)N=c1cc3c(cc1N2)=NC12CCCCC1CC1=C(CCCC1)N32,0
c1ccc(C2C3=C(c4ccccc4CC3)N3c4cc5c(cc4=NC34CCCCC24)Nc2ccccc2N=5)cc1,0
C=CC1(O[Si](C)(C)C)CC2(C(=O)OCC)C(O)C(=O)N3CCc4cc(OC)c(OC)cc4C312,0
CCOC(=O)C12CC(C=COC)(O[Si](C)(C)C)C13c1cc(OC)c(OC)cc1CCN3C(=O)C2=O,0
O=C1CC(NC(=O)C(F)(F)F)c2c1csc2Br,0
Cc1cccc2c(=O)c3c(O)cc(O)cc3[nH]c12,0
COc1ccc2nc3cccc([N+](=O)[O-])c3c(NCCN(C)C)c2c1,0
NCCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12,0
CC(=O)Oc1ccc2ccccc2c1Br,0
O=C(O)c1ccc(S(=O)(=O)c2ccccc2[N+](=O)[O-])cc1,0
CC(=Cc1ccccc1)C=C(C#N)C(N)=O,0
COc1ccccc1NC(=CC(=O)C(=O)NC12CC3CC(CC(C3)C1)C2)c1ccccc1,0
COC(=O)C1=Nc2c(C)nn(-c3ccccc3)c2N=C(c2ccccc2)C1,0
CC1=NN(C(=O)CC(=O)N(C(=O)c2ccccc2)c2ccc(Cl)cc2)C(=O)C1N=Nc1ccc([N+](=O)[O-])cc1,0
CC(=O)N(C(=O)CC(=O)N1N=C(c2ccccc2)C(N=Nc2ccccc2[N+](=O)[O-])C1=O)c1ccc(Cl)cc1,0
CCc1nc(O)c2oc3cc4ccccc4cc3c2c1C(=O)O,0
CCOC(=O)C1C=C1C(C)(C)O,0
O=S(=O)(C=CC=CS(=O)(=O)c1ccccc1)c1ccccc1,0
CC1CCCCNC1=S,0
CC1(CCC2C=CCC2)CCCNC1=S,1
C=C=C(CC1CCCCC1=O)S(=O)(=O)c1ccccc1,0
S=C1C(CCCOCc2ccccc2)C2CCCC23CC2(CCN13)OCCS2,0
CC1(CO)COc2ccccc2C1=O,0
OC(c1ccsc1)c1cc2ccccc2s1,0
OC(c1cc2ccccc2o1)c1cc2ccccc2s1,0
O=C1OC(C(O)c2cccnc2)c2ccccc21,0
